incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-03-17T05:30:26.000,BRONX,10467.0,BARNES AVE & 221 ST
2017-11-13T18:27:35.000,MANHATTAN,10034.0,10 AVE & W 201 ST
2017-04-18T20:21:04.000,BROOKLYN,11212.0,DUMONT AV-500' E. OF ROCKAWAY AV
2017-10-26T19:55:02.000,BROOKLYN,11218.0,CONEY ISLAND AVE & CORTELYOU RD
2017-12-01T18:32:42.000,BRONX,10451.0,PARK AVE & E 149 ST
2017-12-02T23:19:11.000,QUEENS,11105.0,23RD AVE AND 42ND ST
2017-02-15T10:27:09.000,MANHATTAN,10034.0,ACADEMY ST AND VERMILYEA AVE
2017-03-25T12:05:29.000,BRONX,10457.0,CLINTON AVE & 179 ST
2017-07-31T06:28:14.000,BROOKLYN,11222.0,MANHATTAN AVE & INDIA ST
2017-11-02T17:25:04.000,MANHATTAN,10038.0,FRANKFORT ST & PACE PLZ\PARK ROW
2017-05-05T18:07:22.000,BROOKLYN,11215.0,6 AVE & 1 ST
2017-07-02T17:06:57.000,BROOKLYN,11207.0,BLAKE AVE & HINSDALE ST
2017-09-14T08:55:01.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-12-15T13:12:33.000,MANHATTAN,10075.0,EAST END AVE & 80 ST
2017-02-22T17:46:12.000,BRONX,10451.0,MORRIS AVE & 144 ST
2017-06-13T08:36:31.000,RICHMOND / STATEN ISLAND,10314.0,WILLOWBROOK RD & COLLFIELD AVE
2017-11-15T07:15:42.000,BROOKLYN,11215.0,8 AVE & 11 ST
2017-05-03T12:40:17.000,MANHATTAN,10028.0,2 AVE & 81 ST
2017-02-28T19:40:38.000,BRONX,10452.0,WOODYCREST AVE & W 165 ST
2017-12-27T11:43:40.000,QUEENS,11357.0,163 ST & CLINTONVILLE ST
2017-10-22T12:12:40.000,MANHATTAN,10027.0,W 127 ST & LENOX AVE/MALCOLM X BLVD
2017-05-20T10:32:20.000,BRONX,10466.0,LACONIA AVE & 228 ST
2017-10-01T20:01:43.000,BRONX,10459.0,WESTCHESTER & INTERVALE AVES
2017-11-16T12:45:22.000,BRONX,10460.0,PROSPECT AVE & FAIRMOUNT PL
2017-04-02T23:13:19.000,QUEENS,11355.0,59 AVE & 157 ST
2017-04-06T01:32:33.000,MANHATTAN,10030.0,W 138 ST & LENOX AVE\MALCOLM X BLVD
2017-03-17T12:16:38.000,BROOKLYN,11236.0,AVENUE L & E 85 ST
2017-07-15T10:01:06.000,BROOKLYN,11222.0,MANHATTAN AVE & FREEMAN ST
2017-06-25T08:43:18.000,MANHATTAN,10019.0,8 AVE & W 53 ST
2017-07-06T19:43:48.000,MANHATTAN,10029.0,1 AVE & 100 ST
2017-06-18T13:47:27.000,MANHATTAN,10026.0,ST. NICHOLAS AVE & 116 ST
2017-12-26T03:55:31.000,BRONX,10451.0,GRAND CONCOURSE & 161 ST
2017-11-10T08:26:06.000,BROOKLYN,11213.0,ROCHESTER AVE & STERLING PL
2017-10-07T09:26:18.000,QUEENS,11354.0,36 RD & PRINCE ST
2017-01-10T19:37:02.000,QUEENS,11433.0,111 AVE & 177 ST
2017-02-03T00:57:24.000,QUEENS,11435.0,84 RD & LANDER ST
2017-09-08T16:44:22.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-04-21T09:02:35.000,MANHATTAN,10169.0,PARK AVE & 45 ST
2017-09-16T14:54:22.000,BROOKLYN,11236.0,GLENWOOD RD & E 99 ST
2017-09-19T13:30:24.000,BRONX,10453.0,W.TREMONT AVE & M.L.KING JR BLVD
2017-03-21T19:08:25.000,BRONX,10461.0,PIERCE AVE & WILLIAMSBRIDGE RD
2017-07-31T19:38:01.000,BRONX,10453.0,POPHAM AVE & W 174 ST
2017-07-19T10:14:56.000,RICHMOND / STATEN ISLAND,10306.0,HYLAN BLVD AND LINDBERGH AVE
2017-01-01T19:25:10.000,BRONX,10457.0,FULTON AVE & 174 ST
2017-09-13T10:12:29.000,BRONX,10473.0,HOMER & OLMSTEAD AVES
2017-05-06T20:23:31.000,BRONX,10475.0,FT OF ELGAR PL S/SECT CO-OP CITY
2017-05-16T11:09:16.000,QUEENS,11423.0,JAMAICA AVE & 198 ST
2017-08-19T23:31:49.000,MANHATTAN,10040.0,BENNETT AVE AND 190TH ST
2017-04-22T01:32:02.000,BROOKLYN,11205.0,MYRTLE AVE & WASHINGTON PK
2017-09-04T15:19:41.000,BROOKLYN,11213.0,NEW YORK AVE & PRESIDENT ST
2017-12-13T09:05:42.000,MANHATTAN,10027.0,W 127 ST & LENOX AVE/MALCOLM X BLVD
2017-09-01T17:34:07.000,QUEENS,11372.0,35 AVE & 90 ST
2017-04-15T16:30:39.000,MANHATTAN,10021.0,YORK AVE & 71 ST
2017-02-20T15:48:45.000,QUEENS,11372.0,NORTHERN BLVD & 90 ST
2017-08-29T22:48:12.000,BROOKLYN,11211.0,SOUTH 2ND & HOOPER STS
2017-01-14T02:20:10.000,QUEENS,11372.0,35 AVE & 86 ST
2017-12-14T17:18:27.000,MANHATTAN,10028.0,5 AVE & 84 ST
2017-11-15T19:16:28.000,BRONX,10469.0,BURKE & PEARSALL AVES
2017-05-28T20:42:47.000,MANHATTAN,10023.0,COLUMBUS AVE & 68 ST
2017-08-23T23:25:06.000,MANHATTAN,10016.0,2 AVE & E 31 ST
2017-04-09T12:17:15.000,QUEENS,11377.0,47 AVE & 47 ST
2017-08-10T16:28:41.000,RICHMOND / STATEN ISLAND,10304.0,GORDON & WARREN STS
2017-07-22T16:17:37.000,QUEENS,11691.0,MOTT AVE & MCBRIDE ST
2017-06-14T10:42:01.000,BRONX,10457.0,BATHGATE AVE & 176 ST
2017-04-24T10:14:56.000,BRONX,10469.0,ASTOR AVE & BOUCK AVE
2017-09-14T11:08:11.000,BRONX,10475.0,CO-OP CITY BLVD & CARVER LOOP EAST
2017-08-06T23:47:40.000,QUEENS,11374.0,WOODHAVEN BLVD & ALDERTON ST
2017-01-29T13:52:39.000,RICHMOND / STATEN ISLAND,10314.0,WESTWOOD AVE AND MANOR RD
2017-12-22T08:13:45.000,BRONX,10458.0,PERRY AVE AND BEDFORD PARK BLVD
2017-04-07T17:17:53.000,RICHMOND / STATEN ISLAND,10310.0,"HENDERSON AVE,250 FT EAST OF CHAPELL"
2017-11-16T07:08:06.000,RICHMOND / STATEN ISLAND,10304.0,GORDON & WARREN STS
2017-10-19T10:11:32.000,RICHMOND / STATEN ISLAND,10301.0,GOODALL ST AND WATERFRONT
2017-04-09T22:10:47.000,BROOKLYN,11231.0,SMITH ST & DOUGLASS ST
2017-11-06T08:00:26.000,MANHATTAN,10024.0,AMSTERDAM AVE & 87 ST
2017-09-27T19:05:50.000,BROOKLYN,11211.0,METROPOLITAN AVE & LORIMER ST
2017-05-02T11:17:11.000,BRONX,10463.0,BROADWAY & W 230 ST
2017-04-15T11:37:02.000,MANHATTAN,10025.0,COLUMBUS AVE & 92 ST
2017-11-26T23:48:38.000,BRONX,10457.0,MONTEREY AVE & 178 ST
2017-05-21T12:56:04.000,BRONX,10453.0,UNDERCLIFF AVE & W174 ST
2017-02-26T11:39:55.000,MANHATTAN,10033.0,ST. NICHOLAS AVE AND 180TH ST
2017-12-08T10:05:00.000,MANHATTAN,10016.0,PARK AVE & E 38 ST
2017-04-19T10:32:58.000,RICHMOND / STATEN ISLAND,10304.0,MEDFORD RD AND SPRING ST
2017-04-14T22:59:14.000,BROOKLYN,11222.0,WEST ST & KENT ST
2017-12-13T22:46:52.000,BRONX,10459.0,HOE AVE & ALDUS ST
2017-03-12T19:23:46.000,MANHATTAN,10011.0,8 AVE & W 21 ST
2017-12-04T19:31:21.000,MANHATTAN,10021.0,1 AVE & 70 ST
2017-10-15T05:56:57.000,BROOKLYN,11212.0,E NEW YORK AVE & HOWARD AVE
2017-03-13T10:27:18.000,MANHATTAN,10017.0,UNITED NATIONS PLAZA & 44 ST
2017-01-25T20:50:53.000,MANHATTAN,10035.0,LEXINGTON AVE & E 129 ST
2017-03-16T11:09:29.000,MANHATTAN,10029.0,5 AVE & 108 ST
2017-02-04T14:54:09.000,MANHATTAN,10009.0,ESSEX ST & HOUSTON ST
2017-12-08T12:46:41.000,MANHATTAN,10032.0,AMSTERDAM AVE & 152 ST
2017-09-18T18:26:12.000,MANHATTAN,,BROADWAY & 135 ST
2017-06-01T18:10:37.000,MANHATTAN,10026.0,POWELL BLVD & W 117 ST
2017-10-02T17:49:49.000,BRONX,10471.0,BROADWAY & W 260 ST
2017-08-02T05:45:47.000,BROOKLYN,11220.0,COLONIAL RD & 67 ST
2017-03-23T20:28:52.000,MANHATTAN,10025.0,BROADWAY & 108 ST
2017-11-25T21:30:39.000,BROOKLYN,11212.0,LENOX RD & E 94 ST
2017-06-17T12:32:33.000,MANHATTAN,10009.0,AVENUE B & 4 ST
2017-09-16T23:07:54.000,BRONX,10472.0,EVERGREEN & WATSON AVES
2017-12-05T19:39:06.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-04-17T15:49:24.000,QUEENS,11432.0,88 AVE & 153 ST
2017-11-16T18:10:57.000,BRONX,10470.0,ONEIDA AVE & 238 ST
2017-09-30T21:11:33.000,BROOKLYN,11203.0,AVENUE D & E 52 ST
2017-07-10T18:43:18.000,QUEENS,11413.0,MERRICK BLVD & 228 ST
2017-07-10T15:23:42.000,MANHATTAN,10027.0,BROADWAY & 122 ST
2017-05-05T15:12:45.000,BRONX,10461.0,BRUCKNER EXPY SB SVC RD & WATERBURY AVE
2017-05-28T17:33:01.000,BRONX,10475.0,STEENWICK AVE & REED'S MILL LA
2017-06-29T10:30:30.000,BROOKLYN,11214.0,76 ST & NEW UTRECHT AVE
2017-12-27T17:02:22.000,QUEENS,11378.0,59 DR & 60 ST
2017-11-22T16:18:52.000,RICHMOND / STATEN ISLAND,10306.0,HETT AVE AND BEACON PL
2017-04-14T09:26:52.000,MANHATTAN,10021.0,YORK AVE & 71 ST
2017-12-19T19:24:28.000,BROOKLYN,11206.0,NOSTRAND & PARK AVES
2017-03-05T18:25:49.000,QUEENS,11412.0,115 AVE & 200 ST
2017-01-29T00:46:33.000,BROOKLYN,11206.0,MONTROSE & BUSHWICK AVES
2017-04-17T17:33:43.000,BROOKLYN,11205.0,ST EDWARDS ST 125' NO OF AUBURN PL
2017-09-26T22:26:37.000,QUEENS,11414.0,161 AVE & 104 ST
2017-04-03T09:55:15.000,MANHATTAN,10003.0,2 AVE & 5 ST
2017-09-02T17:22:50.000,MANHATTAN,10029.0,MADISON & 99 ST
2017-09-28T12:22:28.000,QUEENS,11367.0,63 AVE & MAIN ST
2017-11-14T10:01:24.000,BRONX,10469.0,MACE AVE & BRONXWOOD AVE
2017-05-21T16:25:38.000,QUEENS,11362.0,NORTHERN BLVD & 249 ST
2017-12-20T21:34:21.000,BRONX,10453.0,BURNSIDE & MORRIS AVES
2017-02-13T10:53:07.000,MANHATTAN,10036.0,10 AVE & W 45 ST
2017-10-05T09:55:29.000,MANHATTAN,10003.0,2 AVE & E 7 ST
2017-03-25T20:08:17.000,BROOKLYN,11211.0,ROEBLING ST & N 11 ST
2017-12-03T17:01:56.000,BROOKLYN,11208.0,FOUNTAIN & BLAKE AVES
2017-12-12T19:38:34.000,QUEENS,11356.0,23RD AVE AND 125TH ST
2017-10-30T14:00:38.000,MANHATTAN,10033.0,AMSTERDAM AV & W 188 ST
2017-02-22T14:54:15.000,QUEENS,11415.0,N/S UNION TURNPIKE & MARKWOOD RD
2017-02-22T07:07:48.000,QUEENS,11103.0,28TH AVE AND 43RD ST
2017-12-19T12:16:15.000,BRONX,10458.0,WEBSTER AVE & E 187 ST
2017-09-13T09:20:56.000,BRONX,10458.0,BRIGGS AVE & E 194 ST
2017-06-08T11:22:51.000,BRONX,10462.0,LYDIG AVE & BX PARK E
2017-06-07T02:29:53.000,QUEENS,11373.0,ROOSEVELT AVE & B'WAY
2017-04-24T14:01:56.000,BRONX,10463.0,BROADWAY & W 242 ST
2017-10-23T21:01:26.000,BRONX,10468.0,CRESTON AVE & KINGSBRIDGE RD
2017-06-01T09:21:26.000,BROOKLYN,11206.0,BUSHWICK AVE & STAGG ST
2017-07-18T19:06:22.000,RICHMOND / STATEN ISLAND,10308.0,GURLEY AVE AND BROOKFIELD AVE
2017-09-21T08:16:09.000,BROOKLYN,11230.0,OCEAN AVE & AVENUE N
2017-01-26T01:30:19.000,MANHATTAN,10034.0,COOPER AND 207TH STS
2017-07-10T16:32:33.000,BRONX,10468.0,WEBB AVE & FATHER ZEISER PL
2017-01-19T13:04:18.000,BROOKLYN,11215.0,5 AVE & 2 ST
2017-08-14T17:00:40.000,BROOKLYN,11235.0,AVENUE X & BRAGG ST
2017-05-11T13:40:39.000,QUEENS,11356.0,23 AVE & 128 ST
2017-11-17T16:10:32.000,BRONX,10458.0,WEBSTER AVE & E 184 ST
2017-12-19T18:51:02.000,QUEENS,11103.0,28TH AVE AND 34TH ST
2017-10-21T23:07:07.000,QUEENS,11691.0,REDFERN AVE 200' E OF NAMEOKE AVE
2017-01-19T17:12:59.000,BROOKLYN,11221.0,MYRTLE AVE & SUYDAM ST
2017-02-20T22:08:28.000,MANHATTAN,10009.0,AVENUE D & 12 ST
2017-06-29T18:34:26.000,BROOKLYN,11220.0,7 AVE & 55 ST
2017-05-22T18:04:54.000,MANHATTAN,10025.0,AMSTERDAM AVE & 93 ST
2017-03-12T23:01:01.000,MANHATTAN,10011.0,7 AVE & W 14 ST
2017-11-01T10:49:44.000,BROOKLYN,11249.0,WYTHE AVENUE SOUTH OF CLYMER STREET
2017-05-21T21:25:41.000,BROOKLYN,11205.0,AVENUE Y & W2 ST
2017-01-18T10:46:04.000,MANHATTAN,10028.0,3 AVE & 86 ST
2017-07-03T14:27:19.000,BRONX,10467.0,WARING AVE & WALLACE AVE
2017-06-10T18:03:10.000,BRONX,10458.0,VALENTINE AVE & 187 ST
2017-03-12T22:54:15.000,MANHATTAN,10011.0,7 AVE & 17 ST
2017-08-05T12:26:07.000,MANHATTAN,10029.0,2 AVE & 113 ST
2017-11-09T10:48:07.000,BROOKLYN,11231.0,CENTER MALL & HENRY ST
2017-08-08T23:51:46.000,MANHATTAN,10011.0,8 AVE & W 15 ST
2017-03-15T03:11:25.000,QUEENS,11385.0,GREENE & ONDERDONK AVES
2017-01-25T17:41:26.000,BRONX,10467.0,DECATUR AVE & 205 ST
2017-01-14T14:36:16.000,BROOKLYN,11238.0,CARLTON AVE & PROSPECT PL
2017-07-09T15:20:44.000,MANHATTAN,10014.0,JONES ST & W 4 ST
2017-07-06T13:01:35.000,RICHMOND / STATEN ISLAND,10301.0,LAFAYETTE AVE & CASSIDY PL
2017-10-23T09:42:35.000,BROOKLYN,11223.0,QUENTIN RD & E 9 ST
2017-02-11T14:35:27.000,BROOKLYN,11208.0,SHEPHERD AVE & LINDEN BLVD
2017-04-03T01:19:36.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-11-20T16:25:52.000,BROOKLYN,11217.0,DEKALB AVE & FORT GREENE PL
2017-06-11T17:22:01.000,MANHATTAN,10028.0,EAST END AVE & E 84 ST
2017-07-20T19:33:38.000,QUEENS,11433.0,109 AVE & 171 PL
2017-11-10T14:31:12.000,BROOKLYN,11208.0,HEGEMAN &  FOUNTAIN AVES
2017-05-05T09:02:52.000,BRONX,10451.0,COURTLANDT AVE & E 157 ST
2017-11-06T13:47:55.000,QUEENS,11378.0,FLUSHING AVE & 54 ST
2017-07-27T04:04:00.000,QUEENS,11423.0,JAMAICA AVE & 193 ST
2017-05-26T14:15:47.000,MANHATTAN,10032.0,BROADWAY & 155 ST
2017-03-21T23:36:38.000,MANHATTAN,10038.0,400' W OF CATHERINE ST & 350' N OF SOUTH
2017-11-30T13:24:40.000,BROOKLYN,11225.0,FLATBUSH AVE & MIDWOOD ST
2017-06-04T04:56:23.000,MANHATTAN,10023.0,BROADWAY & 76 ST
2017-10-01T23:33:18.000,BROOKLYN,11211.0,DRIGGS AVE & S 5 ST
2017-08-07T10:50:25.000,MANHATTAN,10023.0,AMSTERDAM AVE & 61 ST
2017-10-05T13:39:41.000,BRONX,10460.0,LONGFELLOW AVE & E 174 ST
2017-02-14T13:09:13.000,BRONX,10475.0,ASCH LOOP AND ADLER PL
2017-11-07T12:17:08.000,BRONX,10469.0,MACE AVE & YOUNG AVE
2017-02-02T20:20:10.000,BRONX,10456.0,COLLEGE AVE & E 165 ST
2017-08-31T22:51:00.000,MANHATTAN,10034.0,N/E DYCKMAN ST & PAYSON AVE
2017-12-04T14:55:14.000,BROOKLYN,11226.0,OCEAN & CHURCH AVES
2017-12-17T17:01:46.000,BRONX,10455.0,WILLIS AVE & 146 ST
2017-01-13T12:18:16.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST
2017-10-12T19:29:03.000,BROOKLYN,11239.0,SEAVIEW AV & PENNSYLVANIA AV/G. PAYNE AV
2017-01-10T08:17:47.000,BROOKLYN,11225.0,BROOKLYN AVE & EMPIRE BLVD
2017-12-04T11:03:03.000,BROOKLYN,11225.0,ROGERS AVE & LINCOLN RD
2017-09-25T08:36:54.000,MANHATTAN,10039.0,EDGECOMBE AVE & 145 ST
2017-04-18T12:09:40.000,BRONX,10475.0,HUTCHINSON RIV PKWY E OPP BLDG 32A-SOUTH
2017-12-24T14:43:38.000,BROOKLYN,11208.0,LORING AVE & ELDERTS LANE
2017-03-02T23:30:58.000,MANHATTAN,10009.0,ESSEX ST & HOUSTON ST
2017-02-20T10:38:36.000,BROOKLYN,11234.0,AVENUE H & E 52 ST
2017-05-27T19:20:29.000,QUEENS,11691.0,BEACH CHANNEL DR & BEACH 39 ST
2017-04-02T12:53:40.000,MANHATTAN,10002.0,ELDRIDGE & HESTER STS
2017-03-14T12:21:56.000,BRONX,10457.0,TOPPING AVE AND 176TH ST
2017-11-20T01:38:16.000,MANHATTAN,10027.0,MANHATTAN AVE & 122 ST
2017-01-18T11:56:18.000,MANHATTAN,10024.0,WEST END AVE & 87 ST
2017-02-01T11:00:50.000,MANHATTAN,10038.0,PECK SLIP-W/S OF PEARL ST
2017-09-24T13:43:08.000,QUEENS,11368.0,MARTENSE AVE & GRANGER ST
2017-02-24T17:57:54.000,BROOKLYN,11233.0,BUFFALO AVE & BERGEN ST
2017-11-01T08:22:51.000,MANHATTAN,10040.0,ST. NICHOLAS AVE AND 187TH ST
2017-07-18T13:27:28.000,BROOKLYN,11208.0,LINDEN BLVD & LINCOLN AVE
2017-10-09T22:50:08.000,MANHATTAN,10009.0,FDR DRIVE & 13 ST
2017-06-11T02:50:02.000,QUEENS,11385.0,67 AVE & 60 ST
2017-04-12T21:40:12.000,BRONX,10462.0,MORRIS PARK AVE & HUNT AVE
2017-09-30T08:01:20.000,MANHATTAN,10024.0,AMSTERDAM AVE & 91 ST
2017-05-18T23:18:30.000,QUEENS,11375.0,65 RD & 102 ST
2017-04-30T15:13:41.000,BRONX,10473.0,SEWARD AVE & COMMONWEALTH AVE
2017-10-20T17:32:28.000,MANHATTAN,10029.0,2 AVE & 115 ST
2017-10-21T19:04:01.000,BRONX,10456.0,3 AVE & 169 ST
2017-03-24T08:52:35.000,BROOKLYN,11231.0,CLINTON ST & 3 PL
2017-06-02T22:51:31.000,BROOKLYN,11216.0,NOSTRAND AVE & PARK PL
2017-09-13T10:48:33.000,BRONX,10456.0,JEFFERSON PL & BOSTON RD
2017-12-28T17:50:28.000,QUEENS,11435.0,84 DR & BURDEN CRESCENT
2017-10-17T22:08:33.000,MANHATTAN,10014.0,BEDFORD & COMMERCE STS
2017-05-06T21:37:09.000,RICHMOND / STATEN ISLAND,10305.0,LAMPORT BLVD AND KRAMER ST
2017-12-27T06:42:54.000,QUEENS,11422.0,147 DR & 259 ST
2017-06-13T12:19:02.000,BROOKLYN,11201.0,REMSEN ST & MONTAGUE TERRACE
2017-02-21T11:46:43.000,MANHATTAN,10025.0,WEST END AVE & 96 ST
2017-11-30T07:23:26.000,BROOKLYN,11236.0,REMSEN AVE & AVENUE M
2017-05-18T00:21:15.000,BROOKLYN,11212.0,SARATOGA AVE & NEWPORT ST
2017-12-15T10:44:21.000,BRONX,10454.0,3 AVE & 143 ST
2017-01-19T09:53:11.000,BROOKLYN,11208.0,STANLEY AVE & LINWOOD ST
2017-02-11T04:14:00.000,BRONX,10465.0,CALHOUN AV & CROSS BX EXPY EB SVC RD
2017-11-19T13:22:06.000,QUEENS,11422.0,148 DRIVE & HOOK CREEK BLVD
2017-07-23T16:26:04.000,BRONX,10475.0,ASCH LOOP AND ADLER PL
2017-06-27T20:27:19.000,RICHMOND / STATEN ISLAND,10309.0,VETERANS RD E & CLAY PIT RD
2017-04-12T02:53:23.000,MANHATTAN,10025.0,AMSTERDAM AVE & 103 ST
2017-03-20T10:04:15.000,BRONX,10459.0,FOX ST & E 163 ST
2017-03-30T16:27:56.000,BROOKLYN,11217.0,HOYT ST & BALTIC ST
2017-01-16T17:10:26.000,QUEENS,11413.0,131 AVE & 223 ST
2017-06-07T08:13:53.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-05-09T13:46:29.000,MANHATTAN,10001.0,7 AVE & W 25 ST
2017-12-01T17:03:37.000,BRONX,10472.0,MANOR AVE & E 173 ST
2017-10-16T09:14:53.000,MANHATTAN,10034.0,BROADWAY AND 204TH ST
2017-12-24T15:49:58.000,MANHATTAN,10016.0,3 AVE & E 30 ST
2017-07-02T00:12:49.000,BRONX,10456.0,3 AVE & 169 ST
2017-02-02T22:59:26.000,QUEENS,11692.0,BEACH CHANNEL DR & B53 ST
2017-02-24T12:22:21.000,QUEENS,11364.0,58 AVE & 211 ST
2017-10-09T19:24:20.000,QUEENS,11106.0,35 AVE & 21 ST
2017-06-20T15:24:50.000,BRONX,10462.0,ZEREGA AVE & FULLER ST
2017-02-25T11:18:33.000,BRONX,10467.0,BRONX PARK E. & ARNOW AVE
2017-06-09T21:13:23.000,BROOKLYN,11226.0,ROGERS & CLARKSON AVES
2017-10-23T08:22:01.000,MANHATTAN,10023.0,COLUMBUS AVE & 76 ST
2017-10-03T20:39:59.000,MANHATTAN,10003.0,1 AVE & 10 ST
2017-09-08T03:02:46.000,MANHATTAN,10023.0,COLUMBUS AVE & 70 ST
2017-12-05T18:15:38.000,BROOKLYN,11205.0,MYRTLE AVE OPP N PORTLAND AVE
2017-05-19T15:01:55.000,BROOKLYN,11225.0,OCEAN AVE 750 FT SO OF LINCOLN RD
2017-02-24T09:30:48.000,BROOKLYN,11211.0,DRIGGS AVE &  N 7 ST
2017-07-31T12:04:27.000,BROOKLYN,11217.0,4 AVE & SACKETT ST
2017-03-03T02:48:02.000,BRONX,10457.0,CROTONA AVE & CROTONA PARK N.
2017-12-20T10:05:23.000,QUEENS,11697.0,ROCKAWAY PT BLVD BCH 201 ENT BREEZY PT
2017-01-08T17:20:11.000,BROOKLYN,11208.0,AUTUMN AVE & ETNA ST
2017-09-30T01:06:38.000,BROOKLYN,11210.0,GLENWOOD RD & E 37 ST
2017-06-30T17:26:19.000,BROOKLYN,11206.0,PARK AVE & MARCUS GARVEY BLVD/SUMNER AVE
2017-11-16T11:32:48.000,BRONX,10459.0,UNION AVE & 165 ST
2017-03-20T21:24:21.000,RICHMOND / STATEN ISLAND,10302.0,FOREST AVE & CRYSTAL AVE
2017-07-16T19:25:06.000,BRONX,10472.0,BOYNTON AVE AND BRUCKNER BLVD SB SVC RD
2017-01-13T12:39:58.000,BROOKLYN,11213.0,NEW YORK AVE & PRESIDENT ST
2017-02-17T19:46:45.000,BROOKLYN,11231.0,CLINTON & BUSH STS
2017-03-11T20:52:59.000,MANHATTAN,10014.0,CHARLES ST & W 4 ST
2017-05-02T17:11:39.000,MANHATTAN,10024.0,AMSTERDAM AVE & 87 ST
2017-06-28T11:06:00.000,BRONX,10469.0,MACE AND MICKLE AVES
2017-12-30T19:59:45.000,QUEENS,11362.0,NASSAU BLVD & LITTLE NECK PWAY
2017-03-26T10:21:46.000,QUEENS,11366.0,75 AVE & 174 ST
2017-05-08T13:30:52.000,BROOKLYN,11204.0,BAY PWAY OPP 71 ST
2017-09-12T09:56:04.000,QUEENS,11104.0,43 AVE & 47 ST
2017-10-11T17:03:58.000,RICHMOND / STATEN ISLAND,10301.0,BRISTOL AVE & LITTLE CLOVE RD
2017-12-04T10:49:22.000,BROOKLYN,11220.0,6 AVE & 48 ST
2017-12-15T18:51:58.000,QUEENS,11419.0,101 AVE & 125 ST
2017-12-09T19:25:30.000,BRONX,10475.0,"FOOT OF BENCHLEY PLACE , CO-OP CITY"
2017-12-30T17:14:22.000,BRONX,10457.0,BELMONT AVE & 176 ST
2017-10-03T18:51:31.000,MANHATTAN,10012.0,ELIZABETH ST & SPRING ST
2017-09-15T22:20:34.000,BROOKLYN,11201.0,CLARK ST & MONROE PL
2017-03-03T20:53:06.000,BROOKLYN,11213.0,TROY AVE & MONTGOMERY ST
2017-09-05T12:07:45.000,QUEENS,11412.0,LINDEN BLVD & 195 ST
2017-05-09T14:40:51.000,BROOKLYN,11217.0,FULTON ST & S OXFORD ST
2017-10-27T11:19:18.000,BRONX,10458.0,WEBSTER AVE & 194 ST
2017-07-20T12:54:33.000,RICHMOND / STATEN ISLAND,10304.0,NARROWS RD NORTH AND RICHMOND RD
2017-01-10T13:01:00.000,BRONX,10456.0,SHERMAN AVE & 164 ST
2017-06-22T11:09:01.000,BRONX,10463.0,NETHERLAND AVE & KAPPOCK ST
2017-06-18T16:42:49.000,MANHATTAN,10009.0,AVENUE A & 7 ST
2017-06-14T22:36:51.000,BRONX,10468.0,WEBB AVE & 195 ST
2017-10-24T21:58:34.000,BRONX,10465.0,SCHLEY AVE 500' E OF BALCOM AVE
2017-08-15T19:03:32.000,BROOKLYN,11221.0,CENTRAL AVE & STANHOPE ST
2017-09-11T13:34:34.000,MANHATTAN,10027.0,MORNINGSIDE AVE & W 121 ST
2017-05-01T21:00:54.000,MANHATTAN,10025.0,CENTRAL PARK W & W 99 ST
2017-12-07T08:36:53.000,QUEENS,11367.0,JEWEL AV/H VAN ARSDALE JR AV & 140 ST
2017-07-03T08:33:10.000,BROOKLYN,11221.0,EVERGREEN AVE & MENAHAN ST
2017-09-22T19:13:17.000,MANHATTAN,10023.0,WEST END AVE & 72 ST
2017-10-05T19:28:51.000,RICHMOND / STATEN ISLAND,10314.0,WELLINGTON CT & VENUS LA--VFD
2017-10-17T10:20:53.000,BROOKLYN,11203.0,BEVERLEY RD & EAST 52 ST
2017-10-25T08:28:59.000,BROOKLYN,11207.0,DUMONT AVE & WILLIAMS AVE
2017-03-01T08:51:33.000,QUEENS,11354.0,NORTHERN BLVD & UNION ST
2017-04-27T08:48:01.000,QUEENS,11103.0,30TH AVE AND 37TH ST
2017-07-04T19:58:10.000,RICHMOND / STATEN ISLAND,10303.0,LISK AVE & SELVIN LOOP
2017-02-20T09:59:11.000,MANHATTAN,10002.0,LEWIS & DELANCEY STS
2017-03-30T12:30:15.000,RICHMOND / STATEN ISLAND,10312.0,POMPEY & RYE AVES
2017-02-28T14:36:33.000,QUEENS,11362.0,LITTLE NECK PKWY & 42 AVE
2017-04-17T16:11:50.000,BRONX,10469.0,BRUNER AVE AND BOSTON RD
2017-06-08T17:47:35.000,BRONX,10462.0,N/S METROPOLITAN AV & PURDY ST
2017-11-04T07:50:10.000,QUEENS,11103.0,30TH AVE AND STEINWAY ST
2017-07-31T22:08:51.000,MANHATTAN,10034.0,SHERMAN AVE AND ISHAM ST
2017-07-11T21:03:44.000,MANHATTAN,10027.0,W 123 ST & LENOX AVE/MALCOLM X BLVD
2017-07-12T11:58:44.000,BROOKLYN,11221.0,LEWIS & LEXINGTON AVES
