incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-12-02T21:29:31.000,QUEENS,11691.0,BEACH 13 ST & HEYSON RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-29T15:19:08.000,QUEENS,11421.0,E/S WOODHAVEN BLVD & 98 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-15T22:41:55.000,RICHMOND / STATEN ISLAND,10301.0,WEBSTER & STANLEY AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-24T08:29:46.000,QUEENS,11001.0,86 AVE & 262 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-31T13:50:54.000,QUEENS,11412.0,116 AVE & 203 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-12T06:44:17.000,QUEENS,11423.0,91 AVE & 188 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-28T09:18:17.000,MANHATTAN,10030.0,ST NICHOLAS AVE & W 144 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-20T22:13:42.000,QUEENS,11418.0,N/S ATLANTIC AVE & 107 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-13T10:22:52.000,BROOKLYN,11230.0,AVENUE O & E 5 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-13T09:48:28.000,QUEENS,11372.0,ROOSEVELT AVE & B'WAY,40.7282239,-73.7948516,Queens,36081124700
2017-02-12T07:28:29.000,BROOKLYN,11204.0,16 AVE & 71 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-04T09:00:54.000,MANHATTAN,10001.0,7 AVE & W 31 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-11-05T15:52:09.000,RICHMOND / STATEN ISLAND,10305.0,WHITE PLAINS AVE & SHAUGHNESSY LANE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-22T12:39:46.000,QUEENS,11423.0,89 AVE & 185 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-31T14:18:38.000,QUEENS,11434.0,MARSDEN ST & 170 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-11T21:59:56.000,QUEENS,11418.0,MYRTLE AVE & 109 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-22T09:31:47.000,BRONX,10471.0,DELAFIELD & ISELIN AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-31T22:11:03.000,QUEENS,,BEACH 169 ST & ROCKAWAY PT BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-03-26T10:20:00.000,RICHMOND / STATEN ISLAND,10312.0,ILYSSA WAY & EMILY LANE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-17T06:53:02.000,QUEENS,11423.0,90 AVE & 191 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-25T12:24:53.000,BROOKLYN,11208.0,AUTUMN AVE & WELDON ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-17T08:58:33.000,BROOKLYN,,IRT 2&5 @ FLATBUSH & NOSTRAND AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-04T12:01:15.000,BRONX,10464.0,WILLIAM AVE & BAY ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-12T09:04:20.000,BROOKLYN,11232.0,3 AVE & 21 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-05T14:38:00.000,BROOKLYN,11219.0,13 AVE & 56 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-30T22:11:27.000,BROOKLYN,11238.0,GATES & GRAND AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-29T18:06:44.000,MANHATTAN,10034.0,9TH AVE AND 207TH ST,40.783060299999995,-73.9712488,New York,36061016900
2017-08-19T22:05:59.000,RICHMOND / STATEN ISLAND,10314.0,ARLENE ST & PAULDING AVE\OCEANIC VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-10T13:00:48.000,BROOKLYN,11232.0,9 AVE & 41 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-20T11:57:28.000,BROOKLYN,11211.0,UNION AVE & AINSLIE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-26T14:00:32.000,BROOKLYN,11214.0,BATH AVE & BAY 17 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-22T15:34:49.000,RICHMOND / STATEN ISLAND,10307.0,HYLAN BLVD AND MAIN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-19T22:26:21.000,QUEENS,11356.0,14 AVE & 114 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-16T16:34:57.000,BROOKLYN,11226.0,AVENUE L & E 32 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-09T17:06:43.000,BROOKLYN,11231.0,COURT ST & UNION ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-10T11:00:34.000,QUEENS,11385.0,SHALER AVE & 64 PL,40.7282239,-73.7948516,Queens,36081124700
2017-01-07T12:15:54.000,BROOKLYN,11236.0,FLATLANDS AVE & E 96 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-15T11:20:14.000,BROOKLYN,11208.0,JAMAICA AVE & CRESCENT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-21T23:13:52.000,BROOKLYN,11220.0,5 AVE & 47 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-04T11:15:21.000,QUEENS,11105.0,21ST AVE AND 47TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T20:11:05.000,BROOKLYN,11214.0,20 AVE & 79 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-03T11:16:20.000,QUEENS,11364.0,48 AVE & OCEANIA ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-15T09:51:27.000,BRONX,10465.0,PENNYFIELD AVE & CHAFFEE AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-08-07T11:47:15.000,QUEENS,11103.0,28 AVE & 49 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-18T18:52:32.000,RICHMOND / STATEN ISLAND,10308.0,ARKANSAS & ELVERTON AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-27T09:56:33.000,RICHMOND / STATEN ISLAND,10314.0,VICTORY BLVD & SLOSSON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-14T09:33:14.000,BRONX,10454.0,BRUCKNER BLVD & 136 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-28T10:35:47.000,QUEENS,11421.0,89 AVE & 84 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-01T03:18:06.000,QUEENS,11432.0,90 AVE & 179 PL,40.7282239,-73.7948516,Queens,36081124700
2017-12-20T18:38:12.000,QUEENS,11354.0,30 AVE & 120 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-02T15:27:23.000,RICHMOND / STATEN ISLAND,10306.0,BURBANK AVE AND 3RD ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-21T16:55:23.000,BROOKLYN,11226.0,FLATBUSH AVE AT S/END GRAND ARMY PLZ,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-18T14:40:36.000,QUEENS,11414.0,159 AVE & 82 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-30T12:23:13.000,RICHMOND / STATEN ISLAND,10312.0,LEXA PL. & SOUTH R.R. ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-09T22:10:28.000,BROOKLYN,11231.0,BOND & CARROLL STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-08T22:15:19.000,BRONX,10463.0,JOHNSON AVE & IRWIN AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-12T12:42:53.000,QUEENS,11365.0,HARDING XWAY N & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-23T22:13:36.000,QUEENS,11375.0,72 AVE & INGRAM ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-18T11:04:32.000,BRONX,10465.0,RAWLINS AVE & ELLIS PL 250' E OF KEARNE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-18T23:07:06.000,BROOKLYN,11210.0,AVENUE J & E 38 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-26T09:58:04.000,QUEENS,11436.0,123 AVE & 145 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-03T17:24:31.000,QUEENS,11354.0,33RD AVE AND 147TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-15T21:33:37.000,QUEENS,11428.0,JAMAICA AVE & 214 PL,40.7282239,-73.7948516,Queens,36081124700
2017-09-10T11:21:21.000,QUEENS,11419.0,LIBERTY AVE & 128 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-31T06:40:03.000,QUEENS,11422.0,147 AVE & 253 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-12T12:30:46.000,BROOKLYN,11231.0,SACKETT ST & HOYT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-28T10:57:16.000,RICHMOND / STATEN ISLAND,10305.0,CAMERON AVE AND OBERLIN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-05T20:26:07.000,BROOKLYN,11231.0,HENRY ST OPP 4 PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-17T10:43:22.000,QUEENS,11427.0,UNION TNPK & 233 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-08T10:19:43.000,QUEENS,11379.0,80 ST & 68 RD,40.7282239,-73.7948516,Queens,36081124700
2017-10-19T10:11:04.000,BROOKLYN,11230.0,PARKVILLE AVE & EAST 8 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-08T09:06:30.000,BRONX,10466.0,EDENWALD & WILDER AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-07-18T22:42:52.000,QUEENS,11417.0,SUTTER AVE & 87 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-10T18:39:19.000,QUEENS,11379.0,JUNIPER VALLEY RD & 80 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-16T23:02:50.000,QUEENS,11363.0,LITTLE NECK PKWY & 42 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-01-09T18:24:30.000,BRONX,10469.0,MACE AVE & YOUNG AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-14T03:50:46.000,BROOKLYN,11204.0,19 AVE & 50 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-03T13:43:52.000,BRONX,10461.0,BRADFORD AVE & PAINE ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-05T12:39:24.000,QUEENS,11357.0,24TH RD AND MURRAY ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-13T11:29:10.000,QUEENS,11435.0,LIBERTY AVE & PINEGROVE ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-21T09:10:03.000,MANHATTAN,10006.0,TRINITY PL OPP EXCHANGE ALLEY,40.783060299999995,-73.9712488,New York,36061016900
2017-10-01T11:01:36.000,BROOKLYN,11226.0,FLATBUSH AVE & CORTELYOU RD,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-12T14:04:18.000,BROOKLYN,11235.0,BEDFORD AVE & AVENUE Z,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-05T14:30:31.000,QUEENS,11360.0,26 AVE & 206 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-10T11:16:02.000,RICHMOND / STATEN ISLAND,10307.0,YETMAN AVE & CRAIG AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-20T02:42:39.000,QUEENS,,STA 268- IND G-R-V-  65 ST & BWAY,40.7282239,-73.7948516,Queens,36081124700
2017-08-22T17:10:03.000,QUEENS,11369.0,24TH AVE AND 98TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-01T20:33:26.000,QUEENS,11377.0,39 AVE & 55 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-20T09:58:48.000,BROOKLYN,11204.0,AVENUE O & W 5 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-08T07:59:45.000,BROOKLYN,11235.0,CONEY ISLAND AVE & AVENUE Y,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-09T21:43:17.000,BRONX,10460.0,MORRIS PARK AVE & E 180 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-09-14T11:34:38.000,QUEENS,11414.0,158 AVE & 97 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-21T14:07:25.000,BRONX,10471.0,COLLEGE RD & W 252 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-06T10:00:17.000,QUEENS,11101.0,38 AVE & 27 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-14T19:19:28.000,QUEENS,11412.0,HOLLIS AVE & 196 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-12T09:42:03.000,QUEENS,11370.0,31ST AVE AND 80TH ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-16T19:24:26.000,BRONX,10467.0,TRYON AVE & GUN HILL RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-12-02T08:53:53.000,QUEENS,11374.0,BURNS ST & 67 AV,40.7282239,-73.7948516,Queens,36081124700
2017-02-20T13:32:02.000,RICHMOND / STATEN ISLAND,10306.0,KELVIN AVE & SOUTH RAILROAD AVE->,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-21T16:23:29.000,QUEENS,11691.0,MOTT AVE & DICKENS ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-20T18:58:33.000,QUEENS,11435.0,108 AVE & SPA PL,40.7282239,-73.7948516,Queens,36081124700
2017-12-26T11:25:38.000,RICHMOND / STATEN ISLAND,10309.0,ASHLAND AVE AND FOSTER RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-17T20:09:05.000,QUEENS,11357.0,17 AVE & 166 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-13T15:45:42.000,BRONX,10463.0,ARLINGTON AVE & W 231 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-07T18:57:00.000,BRONX,10470.0,NAPIER AVE & 235 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-01T11:45:48.000,QUEENS,11368.0,ROOSEVELT AVE 120FT E OF 102 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-10T17:59:38.000,QUEENS,11101.0,37 AVE & 31 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-12T10:46:17.000,RICHMOND / STATEN ISLAND,10308.0,ACACIA AVE AND SYCAMORE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-28T12:30:41.000,BROOKLYN,11211.0,GRAND ST & MORGAN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-14T15:50:25.000,QUEENS,11418.0,85 AVE & BESSEMER ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-12T17:04:24.000,BROOKLYN,11214.0,76 ST & NEW UTRECHT AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-16T12:09:13.000,RICHMOND / STATEN ISLAND,10301.0,CLOVE RD & HOWARD AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-14T06:51:54.000,BROOKLYN,11214.0,CROPSEY AVE & BAY 43 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-14T10:49:31.000,QUEENS,11432.0,JAMAICA AVE & 168 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-24T21:32:07.000,BROOKLYN,11215.0,5 AVE & 17 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-21T14:02:34.000,QUEENS,11357.0,154 ST & 20 RD,40.7282239,-73.7948516,Queens,36081124700
2017-05-07T11:35:45.000,QUEENS,11419.0,105 AVE & 133 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-01T00:07:03.000,QUEENS,11417.0,107 AVE. & CROSS BAY BLVD.,40.7282239,-73.7948516,Queens,36081124700
2017-07-03T18:10:15.000,MANHATTAN,10038.0,NASSAU ST & BEEKMAN ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-04T13:24:56.000,RICHMOND / STATEN ISLAND,10301.0,HAMILTON AVE & ST MARKS PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-02T15:00:02.000,QUEENS,11362.0,HARDING XWAY S & 254 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-26T12:15:38.000,RICHMOND / STATEN ISLAND,10312.0,STRAWBERRY LA & MAYBERRY PROMENADE E,40.579531700000004,-74.1502007,Richmond,36085027900
2017-08-02T15:04:12.000,QUEENS,11413.0,138 RD & 219 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-02T17:35:57.000,BROOKLYN,11204.0,19 AVE & 60 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-03T15:52:59.000,QUEENS,11367.0,KISSENA BLVD & 64 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-07-02T03:57:38.000,BROOKLYN,11203.0,FOSTER AVE & ALBANY AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-30T13:11:57.000,BRONX,10470.0,241 ST & BRONX BLVD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-20T22:22:04.000,QUEENS,11370.0,ASTORIA BLVD SO. & 77 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-01T09:47:03.000,QUEENS,11422.0,135 AVE & 233 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-12T19:20:55.000,BROOKLYN,11236.0,AVE L & EAST 93 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-25T18:41:29.000,QUEENS,11434.0,140 AVE & 169 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-09T00:21:11.000,QUEENS,11421.0,N/S ATLANTIC AVE & 86 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-15T18:25:50.000,QUEENS,11422.0,131 AVE & 234 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-20T21:12:04.000,RICHMOND / STATEN ISLAND,10303.0,LA SALLE AND WINANT STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-15T16:35:54.000,QUEENS,11429.0,113 DR & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-30T21:33:16.000,MANHATTAN,10038.0,PEARL ST & MAIDEN LA,40.783060299999995,-73.9712488,New York,36061016900
2017-06-18T17:32:47.000,BROOKLYN,11226.0,CHURCH AVE & VERONICA PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-18T08:35:49.000,BRONX,10461.0,DORSEY & SEDDON STS,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-29T18:29:39.000,RICHMOND / STATEN ISLAND,10303.0,DIXON AVE & PULASKI AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-05T09:28:33.000,RICHMOND / STATEN ISLAND,10308.0,AMBOY RD 125' W OF ACACIA AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-20T05:04:41.000,BRONX,10475.0,GIVAN AVE AND CONNER ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-20T15:08:19.000,BROOKLYN,11234.0,AVENUE T & KIMBALL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-09T21:24:49.000,RICHMOND / STATEN ISLAND,10303.0,DAVID PL & MORNINGSTAR RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-27T11:05:07.000,QUEENS,11364.0,65 AV & 223 PL,40.7282239,-73.7948516,Queens,36081124700
2017-10-03T10:09:30.000,QUEENS,11427.0,HILLSIDE AVE & WINCHESTER BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-03-19T16:37:04.000,QUEENS,11364.0,48 AVE & 215 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-19T13:04:50.000,RICHMOND / STATEN ISLAND,10304.0,VAN DUZER & COURT STS,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-11T08:56:05.000,QUEENS,11358.0,47 AVE & 198 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T07:01:34.000,RICHMOND / STATEN ISLAND,10314.0,TODT HILL RD & WINDSOR RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-09T17:30:37.000,QUEENS,11358.0,NORTHERN BLVD & 192 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-10T20:11:03.000,BROOKLYN,11207.0,ATLANTIC AVE & BRADFORD ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-13T17:23:59.000,QUEENS,11355.0,BARCLAY AVE & UNION ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-07T16:50:19.000,QUEENS,11434.0,119 AVE & SUTPHIN BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-07-09T08:51:40.000,QUEENS,11412.0,LINDEN BLVD & 199 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-23T16:23:27.000,RICHMOND / STATEN ISLAND,10305.0,PATTERSON AVE & SLATER BLVD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-04T11:36:40.000,QUEENS,11369.0,GCP E/B SVC RD 300' S OF 25 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-09-13T16:19:55.000,BROOKLYN,11238.0,PUTNAM AVE & IRVING PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-03-27T19:03:33.000,QUEENS,11432.0,84 AVE & PARSONS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-11-05T10:29:41.000,QUEENS,11377.0,48 AVE & 59 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-26T12:10:40.000,RICHMOND / STATEN ISLAND,10301.0,FOREST & SHARON AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-10T22:10:58.000,QUEENS,11385.0,WYCKOFF AVE & DECATUR ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-07T13:30:50.000,QUEENS,11429.0,106 AVE & 221 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-21T14:46:39.000,RICHMOND / STATEN ISLAND,10306.0,BURBANK AVE & EDISON ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-03T03:14:54.000,RICHMOND / STATEN ISLAND,10307.0,SLEIGHT AVE AND GEORGE ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-17T19:03:28.000,BROOKLYN,11203.0,CHURCH AVE & ALBANY AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-10T12:23:35.000,QUEENS,11357.0,CRYDERS LA & 160 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-05T17:17:30.000,RICHMOND / STATEN ISLAND,10314.0,ROCKLAND AVE & BORMAN AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-30T07:57:29.000,MANHATTAN,10004.0,BROAD & SOUTH STS,40.783060299999995,-73.9712488,New York,36061016900
2017-08-06T14:32:34.000,RICHMOND / STATEN ISLAND,10314.0,LAGUARDIA AVE & CROAK AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-06T16:37:53.000,BROOKLYN,11214.0,HARWAY AVE & BAY 46 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-08T23:22:55.000,QUEENS,11412.0,JORDAN AVE & WOOD ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-28T20:24:14.000,QUEENS,11373.0,51 AVE & 92 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-21T15:47:55.000,QUEENS,11377.0,58 ST & 41 DR,40.7282239,-73.7948516,Queens,36081124700
2017-08-17T23:10:31.000,QUEENS,11412.0,112 AVE & 201 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-24T09:49:33.000,QUEENS,11417.0,LIBERTY AVE & 102 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-12T18:43:01.000,MANHATTAN,10002.0,N/S GRAND ST 300' W OF FDR DR,40.783060299999995,-73.9712488,New York,36061016900
2017-08-18T09:13:04.000,QUEENS,11358.0,39 AVE & 192 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-17T18:25:05.000,BROOKLYN,11214.0,N. SVC RD LIEF ERICSON DR & BAY 17 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-10T01:58:00.000,BROOKLYN,11203.0,AVE D & EAST 46 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-02T07:15:44.000,QUEENS,11369.0,NORTHERN BLVD & 92 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-23T15:16:38.000,QUEENS,11358.0,45 RD & FRANCIS LEWIS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-03-26T16:48:06.000,BROOKLYN,11209.0,RIDGE BLVD & 77 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-21T16:21:01.000,BROOKLYN,11228.0,10 AVE & 73 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-27T11:04:23.000,QUEENS,11364.0,E SVC RD CLEARVIEW XWAY & 50 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-12-25T01:59:34.000,QUEENS,11428.0,90 AVE & 208 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-10T14:23:38.000,QUEENS,11423.0,HILLSIDE AVE & 201 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-06T12:38:32.000,QUEENS,11412.0,112 AVE & 196 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-08T16:52:40.000,MANHATTAN,10038.0,PEARL & JOHN STS,40.783060299999995,-73.9712488,New York,36061016900
2017-04-01T12:04:22.000,QUEENS,11417.0,107 AVE & 90 ST,40.7282239,-73.7948516,Queens,36081124700
2017-09-30T01:51:46.000,QUEENS,11379.0,67 DR & 78 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-28T15:44:50.000,RICHMOND / STATEN ISLAND,10312.0,HAMPTON GREEN & BEEKMAN CIR-VILLAGE GREE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-04-26T10:56:37.000,QUEENS,11385.0,74 AVE & 64 PL,40.7282239,-73.7948516,Queens,36081124700
2017-06-06T15:18:50.000,QUEENS,11420.0,120 AVE & 135 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-15T12:23:38.000,RICHMOND / STATEN ISLAND,10304.0,VANDERBILT AVE & TOMPKINS AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-11T05:13:57.000,QUEENS,11375.0,75 RD & SHORTHILL RD,40.7282239,-73.7948516,Queens,36081124700
2017-03-01T20:59:22.000,QUEENS,11433.0,107 AVE & 171 PL,40.7282239,-73.7948516,Queens,36081124700
2017-12-18T16:20:10.000,BROOKLYN,11229.0,AVENUE T & GERRITSEN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-14T15:15:42.000,BRONX,10474.0,LONGWOOD AVE & BARRY ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-28T11:53:04.000,BROOKLYN,11235.0,EMMONS AVE & OCEAN AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T11:56:36.000,BROOKLYN,11232.0,3 AVE & 23 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-10T21:07:03.000,RICHMOND / STATEN ISLAND,10306.0,CEDAR GROVE AVE AND MAPLE TERRACE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-01T07:29:29.000,QUEENS,11385.0,MYRTLE AVE & WOODHAVEN BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-10-12T17:40:11.000,RICHMOND / STATEN ISLAND,10306.0,STOBE AND NORTH RAILROAD AVES,40.579531700000004,-74.1502007,Richmond,36085027900
2017-10-10T09:35:59.000,BROOKLYN,11234.0,AVENUE J & E 52 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-28T08:33:25.000,BROOKLYN,11222.0,DRIGGS AVE & RUSSELL ST,40.6781784,-73.94415790000001,Kings,36047031300
