incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-08-17T15:49:17.000,BROOKLYN,11207.0,BLAKE & SHEFFIELD AVES,40.6676988,-73.8958205,1156.0,3000.0,Kings County,1156,36047115600
2018-08-17T14:50:49.000,BRONX,10456.0,UNION AVE & 165 ST,40.8243848,-73.90117599999998,129.01,2000.0,Bronx County,129.01,36005012901
2018-08-17T14:47:46.000,MANHATTAN,10033.0,AMSTERDAM AVE AND 185TH ST,40.8505235,-73.9292045,269.0,2001.0,New York County,269,36061026900
2018-08-17T14:34:19.000,BROOKLYN,11234.0,AVENUE M & E 58 ST,40.6218441,-73.91946709999998,692.0,1003.0,Kings County,692,36047069200
2018-08-17T13:53:42.000,BROOKLYN,11210.0,AVENUE J & NOSTRAND AVE,40.6267789,-73.946878,750.0,1000.0,Kings County,750,36047075000
2018-08-17T13:51:32.000,BRONX,10470.0,RICHARDSON AVE & 239 ST,40.900488,-73.854106,414.0,1004.0,Bronx County,414,36005041400
2018-08-17T13:49:45.000,QUEENS,11106.0,33RD AVE AND 21ST ST,40.76464710000001,-73.93225799999998,45.0,1008.0,Queens County,45,36081004500
2018-08-17T13:30:26.000,BRONX,10459.0,KELLY & 165 STS,40.8238941,-73.89585199999998,131.0,2004.0,Bronx County,131,36005013100
2018-08-17T09:30:55.000,MANHATTAN,10065.0,MADISON AVE & 65 ST,40.7673485,-73.96867089999998,122.0,3001.0,New York County,122,36061012200
2018-08-17T08:56:53.000,BROOKLYN,11213.0,ALBANY AVE & PROSPECT PL,40.6737164,-73.93898730000002,343.0,3000.0,Kings County,343,36047034300
2018-08-17T08:52:24.000,MANHATTAN,10034.0,NAGLE AVE & DYCKMAN ST,40.8615656,-73.9247386,311.0,1000.0,New York County,285,36061028500
2018-08-17T08:32:26.000,MANHATTAN,10011.0,6 AVE & W 12 ST,40.7360376,-73.99782569999998,71.0,3000.0,New York County,71,36061007100
2018-08-17T02:25:37.000,BRONX,10457.0,CROTONA AVE & CROTONA PARK N.,40.84003670000001,-73.8953489,163.0,1001.0,Bronx County,163,36005016300
2018-08-16T23:27:02.000,MANHATTAN,10036.0,9 AVE & W 44 ST,40.7597384,-73.99201009999999,121.01,3000.0,New York County,121,36061012100
2018-08-16T23:01:33.000,MANHATTAN,10035.0,LEXINGTON AV & E 125 ST\KING BLVD,40.8043863,-73.9374292,196.0,3001.0,New York County,196,36061019600
2018-08-16T22:51:13.000,MANHATTAN,10022.0,PARK AVE & E 60 ST,40.7616119,-73.9653642,110.0,3002.0,New York County,110,36061011000
2018-08-16T22:48:23.000,MANHATTAN,10032.0,ST. NICHOLAS AVE & 159 ST,40.83378520000001,-73.94036899999998,239.0,2000.0,New York County,239,36061023900
2018-08-16T22:05:13.000,MANHATTAN,10025.0,BROADWAY & 108 ST,40.8029763,-73.96767899999998,195.0,1005.0,New York County,195,36061019500
2018-08-16T21:44:32.000,BROOKLYN,11212.0,EAST 91 ST & RUTLAND RD,40.661455200000006,-73.92828589999998,882.0,1001.0,Kings County,882,36047088200
2018-08-16T21:44:07.000,BROOKLYN,11226.0,ROGERS & CLARKSON AVES,40.6552554,-73.9529627,822.0,1000.0,Kings County,822,36047082200
2018-08-16T21:19:30.000,MANHATTAN,10025.0,CENTRAL PARK WEST & 107 ST,40.7977619,-73.96073919999998,189.0,1000.0,New York County,189,36061018900
2018-08-16T21:09:06.000,QUEENS,11412.0,119 AVE & FARMERS BLVD,40.688234,-73.7619629,366.0,1010.0,Queens County,366,36081036600
2018-08-16T20:30:50.000,MANHATTAN,10021.0,2 AVE & 71 ST,40.7681295,-73.95887390000001,126.01,2000.0,New York County,126,36061012600
2018-08-16T20:08:49.000,BRONX,10465.0,WISSMAN AV & THROGS NECK EXPY NB SVC RD,40.8282918,-73.819114,162.0,1000.0,Bronx County,162,36005016200
2018-08-16T20:06:07.000,MANHATTAN,10026.0,W 115 ST & LENOX AVE\MALCOLM X BLVD,40.801325,-73.95012559999998,190.0,1003.0,New York County,190,36061019000
2018-08-16T19:54:20.000,BRONX,10475.0,TILLOTSON AND PALMER AVES,40.87970670000001,-73.83575739999998,462.09,4004.0,Bronx County,462.02,36005046202
2018-08-16T19:48:52.000,MANHATTAN,10022.0,SUTTON PL SOUTH & 55 ST,40.75620259999999,-73.96096539999998,106.01,6005.0,New York County,106.01,36061010601
2018-08-16T19:15:00.000,MANHATTAN,10002.0,MADISON ST 300 FT WEST OF JACKSON STS,40.713701,-73.981449,2.02,1001.0,New York County,2.02,36061000202
2018-08-16T18:37:05.000,MANHATTAN,10038.0,SOUTH & CATHERINE STS,40.7121323,-73.99694040000001,8.0,2000.0,New York County,8,36061000800
2018-08-16T18:36:39.000,BROOKLYN,11214.0,BENSON AVE & 18 AVE,40.60557160000001,-74.0044283,178.0,2001.0,Kings County,178,36047017800
2018-08-16T18:27:25.000,MANHATTAN,10027.0,AMSTERDAM AVE & 130 ST,40.815737,-73.95454699999998,213.03,2000.0,New York County,219,36061021900
2018-08-16T18:04:04.000,MANHATTAN,10021.0,YORK AVE & 73 ST,40.7675461,-73.9532658,124.0,1002.0,New York County,124,36061012400
2018-08-16T17:57:47.000,QUEENS,11103.0,30 AVE & 44 ST,40.762388400000006,-73.9118027,149.0,1001.0,Queens County,149,36081014900
2018-08-16T17:37:38.000,QUEENS,11354.0,PARSONS BLVD & ROOSEVELT AVE,40.761627,-73.82207439999998,865.0,2002.0,Queens County,865,36081086500
2018-08-16T17:33:37.000,BRONX,10460.0,CROTONA PWAY & E 180 ST,40.8457884,-73.8841688,363.0,5000.0,Bronx County,363,36005036300
2018-08-16T17:27:11.000,QUEENS,11355.0,58 AVE & MAIN ST,40.7453042,-73.8259471,799.0,1009.0,Queens County,799,36081079900
2018-08-16T17:24:53.000,MANHATTAN,10031.0,BROADWAY & 141 ST,40.8239391,-73.95242429999998,225.0,1004.0,New York County,225,36061022500
2018-08-16T16:48:51.000,BRONX,10462.0,VIRGINIA & WOOD AVES,40.835559,-73.862026,216.02,2001.0,Bronx County,216.02,36005021602
2018-08-16T16:27:35.000,MANHATTAN,10002.0,FORSYTH ST & STANTON ST,40.7221866,-73.99089169999998,36.01,2000.0,New York County,36.01,36061003601
2018-08-16T16:11:57.000,BRONX,10453.0,GRAND CONCOURSE & 177 ST,40.84933960000001,-73.90633059999998,233.01,2000.0,Bronx County,233.01,36005023301
2018-08-16T15:40:40.000,MANHATTAN,10029.0,1 AVE & 102 ST,40.7870698,-73.94191670000002,162.0,4000.0,New York County,162,36061016200
2018-08-16T15:36:14.000,MANHATTAN,10011.0,10 AVE & W 19 ST,40.7452343,-74.0059515,89.0,3000.0,New York County,89,36061008900
2018-08-16T15:30:05.000,BRONX,10456.0,WASHINGTON AVE & CLAREMONT PKY,40.8388713,-73.90264979999998,169.0,1001.0,Bronx County,169,36005016900
2018-08-16T15:22:22.000,BRONX,10463.0,RIVERDALE AVE & GREYSTONE AVE,40.88453519999999,-73.907451,295.0,3000.0,Bronx County,295,36005029500
2018-08-16T14:49:00.000,BRONX,10454.0,WILLIS AVE & E 144 ST,40.8129059,-73.92012609999998,43.0,2008.0,Bronx County,43,36005004300
2018-08-16T14:43:59.000,BROOKLYN,11221.0,STUYVESANT AVE & QUINCY ST,40.688961,-73.933249,291.0,1000.0,Kings County,293,36047029300
2018-08-16T14:42:11.000,QUEENS,11106.0,35 AVE & 11 ST,40.7628454,-73.93891579999998,85.0,1002.0,Queens County,85,36081008500
2018-08-16T14:10:13.000,QUEENS,11694.0,CRONSTON AVE & BEACH 141 ST,40.5763825,-73.8600548,922.0,1007.0,Queens County,922,36081092200
2018-08-16T14:07:56.000,BROOKLYN,11223.0,GRAVESEND NECK RD & E 2 ST,40.594857,-73.96916220000001,388.0,2001.0,Kings County,388,36047038800
2018-08-16T14:04:44.000,BRONX,10473.0,STORY AVE & TAYLOR AVE,40.8235918,-73.863511,42.0,3006.0,Bronx County,42,36005004200
2018-08-16T13:25:48.000,BRONX,10453.0,W BURNSIDE AVE & ANDREWS AVE,40.85381810000001,-73.9138597,245.02,3000.0,Bronx County,245.02,36005024502
2018-08-16T13:22:51.000,BROOKLYN,11212.0,LIVONIA AVE & SACKMAN ST,40.6634073,-73.9032926,910.0,3000.0,Kings County,910,36047091000
2018-08-16T13:12:07.000,MANHATTAN,10065.0,LEXINGTON AVE & 61 ST,40.763483,-73.96727320000002,114.02,2001.0,New York County,114.02,36061011402
2018-08-16T12:41:55.000,QUEENS,11434.0,115 AVE & 165 ST,40.688117,-73.78320099999998,276.0,1001.0,Queens County,276,36081027600
2018-08-16T12:11:21.000,BRONX,10472.0,BRUCKNER BLVD S/B & BEACH AVE,40.823965,-73.87714059999998,50.01,2000.0,Bronx County,50.01,36005005001
2018-08-16T11:53:52.000,BRONX,10466.0,WHITE PLAINS RD & E 226 ST,40.8885149,-73.8600723,406.0,3000.0,Bronx County,406,36005040600
2018-08-16T11:40:47.000,BRONX,10475.0,FT OF ERDMAN PL S/SECT CO-OP CITY,40.8636702,-73.8230263,302.01,6001.0,Bronx County,302,36005030200
2018-08-16T10:59:07.000,BROOKLYN,11231.0,HOYT & 1 STS,40.678995,-73.992947,77.0,1003.0,Kings County,77,36047007700
2018-08-16T10:57:48.000,MANHATTAN,10012.0,LAGUARDIA PL & HOUSTON ST,40.7268909,-73.9999728,49.0,3002.0,New York County,49,36061004900
2018-08-16T10:52:32.000,MANHATTAN,10032.0,AMSTERDAM AVE & W 165 ST,40.8379811,-73.93834489999998,251.0,1008.0,New York County,251,36061025100
2018-08-16T10:46:55.000,MANHATTAN,10029.0,PARK AVE & 108 ST,40.7942885,-73.94708299999998,174.01,1002.0,New York County,174.01,36061017401
2018-08-16T10:33:05.000,MANHATTAN,10001.0,AVE OF AMERICAS & 32 ST,40.7485086,-73.9887186,101.0,1007.0,New York County,101,36061010100
2018-08-16T10:08:30.000,QUEENS,11692.0,BEACH CHANNEL DR & B53 ST,40.5940793,-73.78968809999998,964.0,1020.0,Queens County,964,36081096400
2018-08-16T09:58:43.000,BRONX,10452.0,M.L.KING JR BLVD & W 170 ST,40.8420924,-73.9262317,201.0,3000.0,Bronx County,201,36005020100
2018-08-16T09:54:41.000,BROOKLYN,11236.0,FARRAGUT RD 250' E OF E 105 ST,40.63851409999999,-73.92596429999998,944.01,1001.0,Kings County,944.01,36047094401
2018-08-16T09:21:31.000,BRONX,10473.0,SEWARD AVE  E OF METCALF AVE,40.81780620000001,-73.87058350000002,24.0,1008.0,Bronx County,24,36005002400
2018-08-16T08:27:17.000,BROOKLYN,11218.0,MC DONALD AVE & VANDERBILT ST,40.6516049,-73.9811162,175.0,1000.0,Kings County,175,36047017500
2018-08-16T08:27:12.000,MANHATTAN,10011.0,8 AVE & W 21 ST,40.74401760000001,-73.99942829999998,89.0,5000.0,New York County,89,36061008900
2018-08-16T08:22:12.000,BRONX,10454.0,ALEXANDER AVE & 137 ST,40.80938270000001,-73.9256139,23.0,2000.0,Bronx County,23,36005002300
2018-08-16T08:20:38.000,BRONX,10465.0,LAYTON AVE & CLARENCE AVE,40.83534909999999,-73.81890109999998,274.01,4024.0,Bronx County,274.01,36005027401
2018-08-16T07:59:20.000,MANHATTAN,10024.0,AMSTERDAM AVE & 77 ST,40.7818433,-73.9792822,163.0,5000.0,New York County,163,36061016300
2018-08-16T07:50:20.000,BRONX,10461.0,MAHAN AND ROBERTS AVE,40.84627070000001,-73.82857,266.02,5002.0,Bronx County,266.02,36005026602
2018-08-16T07:10:54.000,BRONX,10475.0,CO-OP CITY BLVD & CARVER LOOP EAST,40.8793197,-73.82539489999998,462.03,4004.0,Bronx County,462.01,36005046201
2018-08-16T05:44:06.000,MANHATTAN,10003.0,2 AVE & E 19 ST,40.737194,-73.98746790000001,50.0,2001.0,New York County,50,36061005000
2018-08-16T01:18:28.000,MANHATTAN,10029.0,2 AVE & E 111 ST,40.7938108,-73.94010949999998,180.0,2001.0,New York County,180,36061018000
2018-08-16T00:48:01.000,MANHATTAN,10021.0,LEXINGTON AVE & 73 ST,40.7711078,-73.9617145,128.0,3000.0,New York County,128,36061012800
2018-08-15T23:55:30.000,BROOKLYN,11225.0,NOSTRAND AVE & STERLING ST,40.6631254,-73.95089569999998,329.0,4001.0,Kings County,329,36047032900
2018-08-15T23:00:33.000,MANHATTAN,10035.0,2 AVE & 123 ST,40.8014576,-73.9345403,194.0,4000.0,New York County,194,36061019400
2018-08-15T22:41:52.000,MANHATTAN,10037.0,W 136 ST & LENOX AVE\MALCOLM X BLVD,40.8148108,-73.94043959999998,228.0,1001.0,New York County,228,36061022800
2018-08-15T22:39:22.000,MANHATTAN,10023.0,BROADWAY & 71 ST,40.77786320000001,-73.98196229999998,157.0,7000.0,New York County,157,36061015700
2018-08-15T22:17:31.000,MANHATTAN,10029.0,2 AVE & 99 ST,40.7861801,-73.9457127,164.0,3004.0,New York County,164,36061016400
2018-08-15T21:13:44.000,MANHATTAN,10025.0,COLUMBUS AV & ELLINGTON BLVD-106 ST,40.7992141,-73.9632293,189.0,5000.0,New York County,189,36061018900
2018-08-15T21:10:48.000,BROOKLYN,11208.0,STANLEY AVE OPP GRANT AVE,40.6619009,-73.8780245,1116.0,2008.0,Kings County,1116,36047111600
2018-08-15T20:58:28.000,MANHATTAN,10027.0,W 129 ST & LENOX AVE/MALCOLM X BLVD,40.8102139,-73.94310540000002,208.0,2001.0,New York County,208,36061020800
2018-08-15T20:57:25.000,BROOKLYN,11212.0,LIBERTY & STONE AVES/MOTHER GASTON BLVD,40.6644427,-73.90547149999998,910.0,3000.0,Kings County,910,36047091000
2018-08-15T20:52:23.000,BRONX,10474.0,SENECA & LONGFELLOW AVES,40.819123,-73.88577769999998,115.02,3003.0,Bronx County,115.02,36005011502
2018-08-15T19:55:35.000,MANHATTAN,10038.0,SOUTH & CATHERINE STS,40.7121323,-73.99694040000001,8.0,2000.0,New York County,8,36061000800
2018-08-15T19:53:46.000,BROOKLYN,11231.0,HICKS & MILL STS,40.6760791,-74.0050735,59.0,2033.0,Kings County,59,36047005900
2018-08-15T19:48:44.000,BRONX,10456.0,WESTCHESTER AVE & 156 ST,40.81794220000001,-73.905264,79.0,1002.0,Bronx County,79,36005007900
2018-08-15T19:29:28.000,QUEENS,11385.0,WYCKOFF & PUTNAM AVES,40.6982593,-73.908775,553.0,2002.0,Queens County,553,36081055300
2018-08-15T19:26:29.000,QUEENS,11358.0,SANFORD AVE & 158TH ST,40.76097160000001,-73.80768119999998,1167.0,1011.0,Queens County,1167,36081116700
2018-08-15T19:21:36.000,MANHATTAN,10031.0,BROADWAY & 151 ST,40.8301953,-73.9475965,237.0,1000.0,New York County,237,36061023700
2018-08-15T19:14:01.000,BROOKLYN,11237.0,WILSON AVE & LINDEN ST,40.6957747,-73.91706459999997,417.0,3000.0,Kings County,417,36047041700
2018-08-15T19:13:19.000,BRONX,10454.0,ST. ANN'S AVE & 140 ST,40.8081473,-73.916591,39.0,1000.0,Bronx County,39,36005003900
2018-08-15T19:06:41.000,BROOKLYN,11231.0,HICKS & MILL STS,40.6760791,-74.0050735,59.0,2033.0,Kings County,59,36047005900
2018-08-15T19:02:28.000,BRONX,10451.0,COLLEGE AVE & 146 ST,40.8155773,-73.92156779999998,65.0,1005.0,Bronx County,65,36005006500
2018-08-15T18:38:48.000,BRONX,10475.0,HUTCHINSON RIV PKWY E & EINSTEIN LOOP S-,40.8647886,-73.82421509999998,302.02,5002.0,Bronx County,302,36005030200
2018-08-15T18:06:11.000,MANHATTAN,10026.0,MANHATTAN AVE & 116 ST,40.8050482,-73.956822,201.02,4001.0,New York County,201.02,36061020102
2018-08-15T18:05:43.000,BRONX,10469.0,ALLERTON & MORGAN AVES,40.865278,-73.84531379999999,360.0,2002.0,Bronx County,360,36005036000
2018-08-15T18:01:26.000,BRONX,10465.0,CALHOUN AND SAMPSON AVES,40.8198679,-73.8198594,132.0,4001.0,Bronx County,132,36005013200
2018-08-15T17:53:22.000,MANHATTAN,10029.0,LEXINGTON AVE & 115 ST,40.7979515,-73.9421271,182.0,1001.0,New York County,182,36061018200
2018-08-15T17:00:40.000,BRONX,10453.0,W.TREMONT AVE & M.L.KING JR BLVD,40.85158970000001,-73.9159935,245.01,3000.0,Bronx County,245.01,36005024501
2018-08-15T16:44:02.000,BRONX,10472.0,BRUCKNER BLVD S/B & BEACH AVE,40.823965,-73.87714059999998,50.01,2000.0,Bronx County,50.01,36005005001
2018-08-15T16:13:40.000,RICHMOND / STATEN ISLAND,10310.0,NORTH BURGHER & CASTLETON AVES,40.6347544,-74.11453259999998,105.0,4001.0,Richmond County,105,36085010500
2018-08-15T16:11:12.000,BROOKLYN,11224.0,MERMAID AVE & W 27 ST,40.57566080000001,-73.9932402,342.0,1000.0,Kings County,342,36047034200
2018-08-15T15:57:16.000,MANHATTAN,10029.0,1 AVE & 104 ST,40.7883313,-73.9410125,170.0,3001.0,New York County,170,36061017000
2018-08-15T15:18:18.000,QUEENS,11411.0,LINDEN BLVD & 226 ST,40.693497,-73.7349,600.0,1004.0,Queens County,606,36081060600
2018-08-15T14:51:02.000,BRONX,10461.0,ROBERTS AVE & BRUCKNER BLVD S/B,40.84690820000001,-73.8268764,276.0,1027.0,Bronx County,276,36005027600
2018-08-15T14:41:33.000,QUEENS,11004.0,82 AVE & 260 ST,40.7412258,-73.7097844,1579.02,3002.0,Queens County,1579.02,36081157902
2018-08-15T13:58:38.000,QUEENS,11414.0,151 AVE & 89 ST,40.66827869999999,-73.84605079999999,62.01,2001.0,Queens County,62.01,36081006201
2018-08-24T11:54:48.000,BRONX,10455.0,DAWSON & 156 STS,40.8167485,-73.90078749999998,85.0,2003.0,Bronx County,85,36005008500
2018-08-24T11:43:48.000,MANHATTAN,10035.0,5 AVE & E 130 ST,40.809582,-73.939949,208.0,1001.0,New York County,206,36061020600
2018-08-24T11:40:14.000,BROOKLYN,11207.0,JAMAICA & MILLER AVES,40.6801716,-73.89316690000003,1142.02,2002.0,Kings County,1142.02,36047114202
2018-08-24T11:32:15.000,QUEENS,11691.0,FREEWAY & BEACH 44 ST,40.5956863,-73.7757221,972.06,1011.0,Queens County,972.03,36081097203
2018-08-24T11:17:56.000,BROOKLYN,11210.0,AVENUE M & BEDFORD AVE,40.61908560000001,-73.95026229999998,754.0,2002.0,Kings County,754,36047075400
2018-08-24T11:10:39.000,BROOKLYN,11206.0,MARCY AVE & ELLERY ST,40.6983176,-73.9497915,255.0,1000.0,Kings County,255,36047025500
2018-08-24T11:03:54.000,BROOKLYN,11203.0,CLARENDON RD & EAST 45 ST,40.6441412,-73.9344251,850.0,1010.0,Kings County,850,36047085000
2018-08-24T10:56:00.000,BROOKLYN,11224.0,S/S NEPTUNE AVE 400' E OF W 12 ST,40.5801658,-73.96799949999998,356.02,3000.0,Kings County,356.02,36047035602
2018-08-24T10:44:38.000,BROOKLYN,11210.0,FARRAGUT RD & E 26 ST,40.635934000000006,-73.95244439999998,770.0,2006.0,Kings County,770,36047077000
2018-08-24T10:37:45.000,QUEENS,11691.0,SEAGIRT BLVD & BEACH 20 ST,40.595237,-73.75399809999998,998.01,3005.0,Queens County,998.01,36081099801
2018-08-24T10:34:48.000,MANHATTAN,10018.0,9 AVE & W 36 ST,40.755371200000006,-73.99735319999998,111.0,2002.0,New York County,111,36061011100
2018-08-24T10:23:56.000,MANHATTAN,10035.0,5 AVE & E 130 ST,40.809582,-73.939949,208.0,1001.0,New York County,206,36061020600
2018-08-24T10:16:15.000,BROOKLYN,11207.0,STANLEY AVE & WILLIAMS AVE,40.65447929999999,-73.89519840000001,982.0,2000.0,Kings County,982,36047098200
2018-08-24T09:55:30.000,MANHATTAN,10035.0,3 AVE & E 126 ST,40.80436829999999,-73.9353288,196.0,3000.0,New York County,196,36061019600
2018-08-24T09:40:43.000,MANHATTAN,10029.0,PARK AVE & 102 ST,40.79032120000001,-73.9496333,166.0,4000.0,New York County,166,36061016600
2018-08-24T09:16:34.000,BROOKLYN,11212.0,BELMONT & THATFORD AVES,40.66854910000001,-73.9094798,906.0,2004.0,Kings County,906,36047090600
2018-08-24T09:00:50.000,QUEENS,11102.0,ASTORIA BLVD AND 30TH ST,40.7703063,-73.91898640000002,69.0,3002.0,Queens County,69,36081006900
2018-08-24T08:56:16.000,MANHATTAN,10026.0,W 111 ST & LENOX AVE\MALCOLM X BLVD,40.7988745,-73.95207979999998,216.0,1002.0,New York County,216,36061021600
2018-08-24T08:21:02.000,BROOKLYN,11235.0,NOSTRAND AVE & VOORHIES AVE,40.5873126,-73.93944040000002,600.0,1000.0,Kings County,600,36047060000
2018-08-24T08:19:17.000,QUEENS,11432.0,JAMAICA AVE & 165 ST,40.70545980000001,-73.7948936,444.0,1004.0,Queens County,444,36081044400
2018-08-24T07:36:26.000,BRONX,10456.0,WASHINGTON AVE & 170 ST,40.8353364,-73.90463620000001,147.01,3000.0,Bronx County,147.01,36005014701
2018-08-24T07:36:16.000,QUEENS,11360.0,23 AVE & BAY CLUB DR,40.77888069999999,-73.78109529999998,997.04,4000.0,Queens County,997.04,36081099704
2018-08-24T07:27:38.000,QUEENS,11355.0,SANFORD AVE & 147 ST,40.759787,-73.8173012,863.0,4001.0,Queens County,863,36081086300
2018-08-24T06:59:05.000,BROOKLYN,11233.0,HOPKINSON AVE/BOYLAND ST & PROSPECT PL,40.672353,-73.91411389999998,363.0,3000.0,Kings County,363,36047036300
2018-08-24T04:30:08.000,BRONX,10453.0,WALTON AVE & 182 ST,40.8570284,-73.9036301,239.0,2001.0,Bronx County,239,36005023900
2018-08-24T02:44:23.000,BROOKLYN,11208.0,DUMONT & MONTAUK AVES,40.668917,-73.8767412,1118.0,2001.0,Kings County,1118,36047111800
2018-08-24T02:13:28.000,BRONX,10451.0,CONCOURSE VILLAGE EAST & 156 ST,40.8236256,-73.9230752,59.02,2000.0,Bronx County,59.02,36005005902
2018-08-24T02:04:18.000,BROOKLYN,11230.0,AVENUE M & E 13 ST,40.6178104,-73.9618855,768.0,1008.0,Kings County,768,36047076800
2018-08-24T01:50:31.000,MANHATTAN,10023.0,COLUMBUS AVE & W 72 ST,40.7774141,-73.978797,157.0,6000.0,New York County,157,36061015700
2018-08-24T01:32:12.000,QUEENS,11358.0,37 AVE & UTOPIA PKWY,40.7623044,-73.7933443,1175.0,3000.0,Queens County,1175,36081117500
2018-08-24T00:43:01.000,MANHATTAN,10016.0,2 AVE & E 27 ST,40.74021949999999,-73.9795651,66.0,3001.0,New York County,66,36061006600
2018-08-24T00:10:14.000,QUEENS,11385.0,69 AVE & 60 ST,40.7022054,-73.89919040000002,583.0,3000.0,Queens County,583,36081058300
2018-08-23T23:29:33.000,MANHATTAN,10031.0,AMSTERDAM AVE & W 148 ST,40.8271476,-73.9462162,233.0,3000.0,New York County,233,36061023300
2018-08-23T23:26:05.000,MANHATTAN,10012.0,THOMPSON & BLEECKER STS,40.72843870000001,-73.9996714,65.0,5000.0,New York County,65,36061006500
2018-08-23T22:44:04.000,BRONX,10452.0,INWOOD AVE & MCCOMBS RD,40.838739,-73.920342,219.0,1007.0,Bronx County,219,36005021900
2018-08-23T22:37:33.000,MANHATTAN,10022.0,2 AVE & E 51 ST,40.7563513,-73.9695632,98.0,2001.0,New York County,98,36061009800
2018-08-23T22:11:45.000,BRONX,10458.0,GRAND CONCOURSE AND 196TH ST,40.86788920000001,-73.89293649999998,403.02,1000.0,Bronx County,403.02,36005040302
2018-08-23T21:15:03.000,BRONX,10468.0,GRAND CONCOURSE & 205 ST,40.8753627,-73.88599509999997,413.0,3000.0,Bronx County,413,36005041300
2018-08-23T21:05:03.000,MANHATTAN,10026.0,8 AVE & 117 ST,40.80510520000001,-73.95486799999998,201.02,1000.0,New York County,201.02,36061020102
2018-08-23T20:27:39.000,QUEENS,11363.0,43 AVE & WESTMORELAND ST,40.772052,-73.736374,1479.0,1016.0,Queens County,1479,36081147900
2018-08-23T20:21:22.000,BRONX,10456.0,WASHINGTON AVE & 170 ST,40.8353364,-73.90463620000001,147.01,3000.0,Bronx County,147.01,36005014701
2018-08-23T20:17:24.000,QUEENS,11103.0,BROADWAY & 46 ST,40.7567285,-73.9142167,153.0,1005.0,Queens County,153,36081015300
2018-08-23T20:04:08.000,BROOKLYN,11212.0,PITKIN & CHRISTOPHER AVES,40.6703961,-73.9060434,908.0,1014.0,Kings County,908,36047090800
2018-08-23T19:56:42.000,BROOKLYN,11208.0,SUTTER AVE & CHESTNUT ST,40.6726421,-73.8727835,1210.0,1000.0,Kings County,1210,36047121000
2018-08-23T19:45:12.000,QUEENS,11369.0,ASTORIA BLVD AND 97TH ST,40.7625929,-73.8723184,361.0,1001.0,Queens County,361,36081036100
2018-08-23T19:41:38.000,BROOKLYN,11235.0,AVENUE Y & E 29 ST,40.591572,-73.941233,596.0,1002.0,Kings County,596,36047059600
2018-08-23T19:14:13.000,MANHATTAN,10032.0,AMSTERDAM AVE & 154 ST,40.8309106,-73.9434777,237.0,3000.0,New York County,237,36061023700
2018-08-23T19:06:36.000,BRONX,10466.0,229 ST & LACONIA AVE,40.8870002,-73.8474889,424.0,1003.0,Bronx County,424,36005042400
2018-08-23T18:29:40.000,MANHATTAN,10029.0,2 AVE & E 111 ST,40.7938108,-73.94010949999998,180.0,2001.0,New York County,180,36061018000
2018-08-23T18:23:03.000,BROOKLYN,11231.0,VAN BRUNT ST & VISITATION PL,40.6794584,-74.0104214,59.0,1007.0,Kings County,59,36047005900
2018-08-23T18:01:59.000,BROOKLYN,11223.0,86 ST & W 8 ST,40.5926576,-73.97847709999998,386.0,2004.0,Kings County,308,36047030800
2018-08-23T18:01:27.000,BRONX,10456.0,MORRIS AVE & E 167 ST,40.83328820000001,-73.9140965,181.01,2000.0,Bronx County,181.01,36005018101
2018-08-23T17:56:12.000,QUEENS,11364.0,69 AVE & 222 ST,40.743761600000006,-73.75307790000002,1377.0,4007.0,Queens County,1377,36081137700
2018-08-23T17:42:06.000,BROOKLYN,11222.0,MANHATTAN AVE & FREEMAN ST,40.7344543,-73.9549598,575.0,1001.0,Kings County,575,36047057500
2018-08-23T17:13:05.000,BRONX,10467.0,WARING AVE & BOSTON RD,40.861344,-73.86687509999999,330.0,4003.0,Bronx County,330,36005033000
2018-08-23T17:12:19.000,BROOKLYN,11207.0,STANLEY AVE & VERMONT ST,40.6576737,-73.8877897,1104.0,2008.0,Kings County,1104,36047110400
2018-08-23T17:06:45.000,MANHATTAN,10010.0,BROADWAY & W 21 ST,40.7407338,-73.99127299999998,58.0,1009.0,New York County,58,36061005800
2018-08-23T16:43:38.000,BRONX,10467.0,MAGENTA ST & WHITE PLAINS RD,40.8751978,-73.86703100000003,374.0,2005.0,Bronx County,374,36005037400
2018-08-23T16:37:37.000,BROOKLYN,11223.0,STILLWELL AVE & AVENUE W,40.5911786,-73.9841895,382.0,2001.0,Kings County,382,36047038200
2018-08-23T16:36:28.000,BROOKLYN,11231.0,HENRY ST & LORRAINE ST,40.67370380000001,-74.0044427,53.02,1018.0,Kings County,53,36047005300
2018-08-23T16:32:41.000,BROOKLYN,11226.0,OCEAN AVE & CORTELYOU RD,40.64333260000001,-73.9597776,514.0,4002.0,Kings County,514,36047051400
2018-08-23T16:31:59.000,MANHATTAN,10011.0,6 AVE & WASHINGTON PL,40.7323207,-74.0005199,71.0,5004.0,New York County,71,36061007100
2018-08-23T16:21:46.000,BRONX,10463.0,WALDO AVE & W 238 ST,40.8870855,-73.90416139999998,295.0,2000.0,Bronx County,295,36005029500
2018-08-23T14:31:51.000,BROOKLYN,11225.0,LEFFERTS & BEDFORD AVES,40.6619687,-73.9570348,327.0,1001.0,Kings County,327,36047032700
